"Andorra","Andorra","AD","EUR","Euro","","","ca","Catalan, Valencian","Català, Valencià","376","Europe"
"Afghanistan","د افغانستان اسلامي دولتدولت اسلامی افغانستان, جمهوری اسلامی افغانستان","AF","AFN","Afghan afghani","","","fa","Persian","فارسی","93","Asia & Pacific"
"Antigua and Barbuda","Antigua and Barbuda","AG","XCD","East Caribbean dollar","","","en","English","English","1268","South/Latin America"
"Anguilla","Anguilla","AI","XCD","East Caribbean dollar","","","en","English","English","1264","South/Latin America"
"Albania","Shqipëria","AL","ALL","Albanian lek","NIPT","Numri i Identifikimit për Personin e Tatueshëm","sq","Albanian","Shqip","355","Europe"
"Armenia","Հայաստան","AM","AMD","Armenian dram","","","hy","Armenian","Հայերեն","374","Europe"
"Angola","Angola","AO","AOA","Angolan kwanza","","","pt","Portuguese","Português","244","Africa"
"Antarctica","Antarctica, Antártico, Antarctique, Антарктике","AQ","","","","","en","English","English","672","Asia & Pacific"
"Argentina","Argentina","AR","ARS","Argentine peso","CUIT","Código Único de Identificación Tributaria","es","Spanish, Castilian","Español","54","South/Latin America"
"American Samoa","American Samoa","AS","USD","United States dollar","","","en","English","English","1684","Asia & Pacific"
"Austria","Österreich","AT","EUR","Euro","UID","Umsatzsteuer-Identifikationsnummer","de","German","Deutsch","43","Europe"
"Australia","Australia","AU","AUD","Australian dollar","ABN","Australian Business Number","en","English","English","61","Asia & Pacific"
"Aruba","Aruba","AW","AWG","Aruban florin","","","nl","Dutch, Flemish","Nederlands, Vlaams","297","South/Latin America"
"Åland Islands","Åland","AX","EUR","Euro","","","sv","Swedish","Svenska","358","Europe"
"Azerbaijan","Azərbaycan","AZ","AZN","Azerbaijani manat","","","az","Azerbaijani","azərbaycan dili","994","Asia & Pacific"
"Bosnia and Herzegovina","Bosna i Hercegovina","BA","BAM","Bosnia and Herzegovina convertible mark","","","bs","Bosnian","bosanski jezik","387","Europe"
"Barbados","Barbados","BB","BBD","Barbados dollar","","","en","English","English","1246","South/Latin America"
"Bangladesh","গণপ্রজাতন্ত্রী বাংলাদেশ","BD","BDT","Bangladeshi taka","","","bn","Bengali","বাংলা","880","Asia & Pacific"
"Belgium","België, Belgique, Belgien","BE","EUR","Euro","n° TVABTW-nr Mwst-nr","BTW identificatienummer / Numéro de TVA","nl","Dutch, Flemish","Nederlands, Vlaams","32","Europe"
"Burkina Faso","Burkina Faso","BF","XOF","CFA franc BCEAO","","","fr","French","Français","226","Africa"
"Bulgaria","България","BG","BGN","Bulgarian lev","ДДС номер","Идентификационен номер по ДДС","bg","Bulgarian","български език","359","Europe"
"Bahrain","البحرين","BH","BHD","Bahraini dinar","","","ar","Arabic","العربية","973","Arab States"
"Burundi","Burundi","BI","BIF","Burundian franc","","","fr","French","Français","257","Africa"
"Benin","Bénin","BJ","XOF","CFA franc BCEAO","","","fr","French","Français","229","Africa"
"Saint Barthélemy","Saint-Barthélemy","BL","EUR","Euro","","","fr","French","Français","590","South/Latin America"
"Bermuda","Bermuda","BM","BMD","Bermudian dollar","","","en","English","English","1441","North America"
"Brunei Darussalam","Brunei Darussalam","BN","BND","Brunei dollar","","","ms","Malay","Bahasa Melayu, بهاس ملايو","673","Asia & Pacific"
"Bolivia (Plurinational State of)","Bolivia, Bulibiya, Volívia, Wuliwya","BO","BOP","","NIT","Número de Identificación Tributaria","es","Spanish, Castilian","Español","591","South/Latin America"
"Bonaire, Sint Eustatius and Saba","Caribisch Nederland","BQ","USD","United States dollar","","","nl","Dutch, Flemish","Nederlands, Vlaams","5997","Unknown"
"Brazil","Brasil","BR","BRL","Brazilian real","CNPJ","Cadastro Nacional de Pessoa Jurídica","pt","Portuguese","Português","55","South/Latin America"
"Bhutan","འབྲུག་ཡུལ","BT","BTN","Bhutanese ngultrum","","","dz","Dzongkha","རྫོང་ཁ","975","Asia & Pacific"
"Bouvet Island","Bouvetøya","BV","NOK","Norwegian krone","","","no","Norwegian","Norsk","47","South/Latin America"
"Botswana","Botswana","BW","BWP","Botswana pula","","","en","English","English","267","Africa"
"Belarus","Беларусь","BY","BYR","","УНП (UNP)","Учетный номер плательщика","be","Belarusian","беларуская мова","375","Europe"
"Belize","Belize","BZ","BZD","Belize dollar","","","en","English","English","501","South/Latin America"
"Canada","Canada","CA","CAD","Canadian dollar","BN / NE","Business Number","en","English","English","1","North America"
"Switzerland","Schweiz, Suisse, Svizzera, Svizra","CH","CHE","WIR Euro (complementary currency)","MWST/TVA/IVA","Mehrwertsteuernummer","de","German","Deutsch","41","Europe"
"Côte d'Ivoire","Côte d'Ivoire","CI","XOF","CFA franc BCEAO","","","fr","French","Français","225","Africa"
"Chile","Chile","CL","CLP","Chilean peso","RUT","Rol Único Tributario","es","Spanish, Castilian","Español","56","South/Latin America"
"Cameroon","Cameroun, Cameroon","CM","XAF","CFA franc BEAC","","","fr","French","Français","237","Africa"
"China","中国","CN","CNY","Renminbi (Chinese) yuan","","","zh-hans","","","86","Asia & Pacific"
"Colombia","Colombia","CO","COP","Colombian peso","NIT","Número De Identificación Tributaria","es","Spanish, Castilian","Español","57","South/Latin America"
"Costa Rica","Costa Rica","CR","CRC","Costa Rican colon","","Cédula Jurídica","es","Spanish, Castilian","Español","506","South/Latin America"
"Cuba","Cuba","CU","CUC","Cuban convertible peso","","","es","Spanish, Castilian","Español","53","South/Latin America"
"Cabo Verde","Cabo Verde","CV","CVE","Cape Verdean escudo","","","pt","Portuguese","Português","238","Africa"
"Curaçao","Curaçao","CW","ANG","Netherlands Antillean guilder","","","nl","Dutch, Flemish","Nederlands, Vlaams","599","Unknown"
"Christmas Island","Christmas Island","CX","AUD","Australian dollar","","","en","English","English","61","Asia & Pacific"
"Cyprus","Κύπρος, Kibris","CY","EUR","Euro","ΦΠΑ","Αριθμός Εγγραφής Φ.Π.Α.","el","Greek, Modern (1453-)","ελληνικά","357","Europe"
"Germany","Deutschland","DE","EUR","Euro","USt-IdNr.","Umsatzsteuer-Identifikationsnummer","de","German","Deutsch","49","Europe"
"Djibouti","Djibouti, جيبوتي, Jabuuti, Gabuutih","DJ","DJF","Djiboutian franc","","","fr","French","Français","253","Arab States"
"Denmark","Danmark","DK","DKK","Danish krone","CVR","Momsregistreringsnummer","da","Danish","dansk","45","Europe"
"Dominica","Dominica","DM","XCD","East Caribbean dollar","","","en","English","English","767","South/Latin America"
"Algeria","الجزائر","DZ","DZD","Algerian dinar","","","ar","Arabic","العربية","213","Arab States"
"Ecuador","Ecuador","EC","USD","United States dollar","RUC","Número de Registro Unico de Contribuyentes","es","Spanish, Castilian","Español","593","South/Latin America"
"Estonia","Eesti","EE","EUR","Euro","KMKR","Käibemaksukohustuslase number","et","Estonian","eesti, eesti keel","372","Europe"
"Egypt","مصر","EG","EGP","Egyptian pound","","","ar","Arabic","العربية","20","Arab States"
"Western Sahara","Sahara Occidental","EH","MAD","Moroccan dirham","","","ar","Arabic","العربية","212","Africa"
"Eritrea","ኤርትራ, إرتريا, Eritrea","ER","ERN","Eritrean nakfa","","","ti","Tigrinya","ትግርኛ","291","Africa"
"Spain","España","ES","EUR","Euro","NIF (CIF)","Número de Identificación Fiscal (formerly named Código de Identificación Fiscal)","es","Spanish, Castilian","Español","34","Europe"
"Ethiopia","ኢትዮጵያ, Itoophiyaa","ET","ETB","Ethiopian birr","","","am","Amharic","አማርኛ","251","Africa"
"Finland","Suomi","FI","EUR","Euro","ALV nro","Arvonlisäveronumero","fi","Finnish","suomi, suomen kieli","358","Europe"
"Fiji","Fiji","FJ","FJD","Fiji dollar","","","en","English","English","679","Asia & Pacific"
"Micronesia (Federated States of)","Micronesia","FM","USD","United States dollar","","","en","English","English","691","Asia & Pacific"
"France","France","FR","EUR","Euro","n° TVA","Numéro d'identification à la taxe sur la valeur ajoutée / Numéro de TVA intracommunautaire","fr","French","Français","33","Europe"
"Gabon","Gabon","GA","XAF","CFA franc BEAC","","","fr","French","Français","241","Africa"
"Grenada","Grenada","GD","XCD","East Caribbean dollar","","","en","English","English","1473","South/Latin America"
"Georgia","საქართველო","GE","GEL","Georgian lari","","","ka","Georgian","ქართული","995","Europe"
"French Guiana","Guyane française","GF","EUR","Euro","","","fr","French","Français","594","South/Latin America"
"Guernsey","Guernsey","GG","GBP","Pound sterling","","","en","English","English","44","Europe"
"Ghana","Ghana","GH","GHS","Ghanaian cedi","","","en","English","English","233","Africa"
"Gibraltar","Gibraltar","GI","GIP","Gibraltar pound","","","en","English","English","350","Europe"
"Greenland","Kalaallit Nunaat, Grønland","GL","DKK","Danish krone","","","kl","Kalaallisut, Greenlandic","kalaallisut, kalaallit oqaasii","299","Europe"
"Guinea","Guinée","GN","GNF","Guinean franc","","","fr","French","Français","224","Africa"
"Guadeloupe","Guadeloupe","GP","EUR","Euro","","","fr","French","Français","590","South/Latin America"
"Equatorial Guinea","Guiena ecuatorial, Guinée équatoriale, Guiné Equatorial","GQ","XAF","CFA franc BEAC","","","es","Spanish, Castilian","Español","240","Africa"
"Greece","Ελλάδα","GR","EUR","Euro","","","el","Greek, Modern (1453-)","ελληνικά","30","Europe"
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","GS","","","","","en","English","English","500","South/Latin America"
"Guatemala","Guatemala","GT","GTQ","Guatemalan quetzal","NIT","Número de Identificación Tributaria","es","Spanish, Castilian","Español","502","South/Latin America"
"Guam","Guam, Guåhån","GU","USD","United States dollar","","","en","English","English","1","Asia & Pacific"
"Guinea-Bissau","Guiné-Bissau","GW","XOF","CFA franc BCEAO","","","pt","Portuguese","Português","245","Africa"
"Guyana","Guyana","GY","GYD","Guyanese dollar","","","en","English","English","592","South/Latin America"
"Hong Kong","香港, Hong Kong","HK","HKD","Hong Kong dollar","","","zh-hant","","","852","Asia & Pacific"
"Honduras","Honduras","HN","HNL","Honduran lempira","RTN","Registro Tributario Nacional","es","Spanish, Castilian","Español","504","South/Latin America"
